Entity,Code,Year,Healthy life expectancy (HALE) at birth (years) - Sex: both sexes
Saint Vincent and the Grenadines,VCT,2001,62.7091
Saint Vincent and the Grenadines,VCT,2002,62.78178
Saint Vincent and the Grenadines,VCT,2003,62.9615
Saint Vincent and the Grenadines,VCT,2004,63.05702
Saint Vincent and the Grenadines,VCT,2005,63.19143
Saint Vincent and the Grenadines,VCT,2006,63.4588
Saint Vincent and the Grenadines,VCT,2007,63.69779
Saint Vincent and the Grenadines,VCT,2008,63.88864
Saint Vincent and the Grenadines,VCT,2009,63.91612
Saint Vincent and the Grenadines,VCT,2010,63.84541
Saint Vincent and the Grenadines,VCT,2011,63.62917
Saint Vincent and the Grenadines,VCT,2012,63.44854
Saint Vincent and the Grenadines,VCT,2013,63.13657
Saint Vincent and the Grenadines,VCT,2014,63.2274
Saint Vincent and the Grenadines,VCT,2015,63.2585
Saint Vincent and the Grenadines,VCT,2016,63.39492
Saint Vincent and the Grenadines,VCT,2017,63.47812
Saint Vincent and the Grenadines,VCT,2018,63.54019
Saint Vincent and the Grenadines,VCT,2019,63.48513
Saint Vincent and the Grenadines,VCT,2020,63.13048
Saint Vincent and the Grenadines,VCT,2021,62.87965
Samoa,WSM,2000,61.26449
Samoa,WSM,2001,61.40567
Samoa,WSM,2002,61.55395
Samoa,WSM,2003,61.6852
Samoa,WSM,2004,61.80017
Samoa,WSM,2005,61.85297
Samoa,WSM,2006,61.98727
Samoa,WSM,2007,62.00486
Samoa,WSM,2008,62.00174
Samoa,WSM,2009,60.46265
Samoa,WSM,2010,61.94536
Samoa,WSM,2011,61.94283
Samoa,WSM,2012,61.74733
Samoa,WSM,2013,61.70796
Samoa,WSM,2014,61.60735
Samoa,WSM,2015,61.50662
Samoa,WSM,2016,61.41833
Samoa,WSM,2017,61.45672
Samoa,WSM,2018,61.52961
Samoa,WSM,2019,61.41862
Samoa,WSM,2020,61.59477
Samoa,WSM,2021,61.57028
Sao Tome and Principe,STP,2000,55.51984
Sao Tome and Principe,STP,2001,56.20285
Sao Tome and Principe,STP,2002,56.82194
Sao Tome and Principe,STP,2003,57.32085
Sao Tome and Principe,STP,2004,57.73687
Sao Tome and Principe,STP,2005,58.24528
Sao Tome and Principe,STP,2006,58.69563
Sao Tome and Principe,STP,2007,59.076
Sao Tome and Principe,STP,2008,59.46564
Sao Tome and Principe,STP,2009,60.06572
Sao Tome and Principe,STP,2010,60.42911
Sao Tome and Principe,STP,2011,60.75871
Sao Tome and Principe,STP,2012,61.07881
Sao Tome and Principe,STP,2013,61.45892
Sao Tome and Principe,STP,2014,61.76385
Sao Tome and Principe,STP,2015,62.02934
Sao Tome and Principe,STP,2016,62.3222
Sao Tome and Principe,STP,2017,62.61697
Sao Tome and Principe,STP,2018,62.77436
Sao Tome and Principe,STP,2019,62.95156
Sao Tome and Principe,STP,2020,62.5193
Sao Tome and Principe,STP,2021,62.44256
Saudi Arabia,SAU,2000,61.20843
Saudi Arabia,SAU,2001,61.41591
Saudi Arabia,SAU,2002,61.65257
Saudi Arabia,SAU,2003,61.85382
Saudi Arabia,SAU,2004,62.10013
Saudi Arabia,SAU,2005,62.279
Saudi Arabia,SAU,2006,62.44706
Saudi Arabia,SAU,2007,62.66456
Saudi Arabia,SAU,2008,63.12108
Saudi Arabia,SAU,2009,63.76993
Saudi Arabia,SAU,2010,64.49873
Saudi Arabia,SAU,2011,65.41227
Saudi Arabia,SAU,2012,66.08023
Saudi Arabia,SAU,2013,66.34698
Saudi Arabia,SAU,2014,66.31872
Saudi Arabia,SAU,2015,66.11974
Saudi Arabia,SAU,2016,66.04964
Saudi Arabia,SAU,2017,66.04917
Saudi Arabia,SAU,2018,66.08239
Saudi Arabia,SAU,2019,66.15307
Saudi Arabia,SAU,2020,65.28925
Saudi Arabia,SAU,2021,65.64451
Senegal,SEN,2000,50.95487
Senegal,SEN,2001,51.54523
Senegal,SEN,2002,51.99576
Senegal,SEN,2003,52.84384
Senegal,SEN,2004,53.52493
Senegal,SEN,2005,54.20247
Senegal,SEN,2006,54.81079
Senegal,SEN,2007,55.52399
Senegal,SEN,2008,56.13227
Senegal,SEN,2009,56.60627
Senegal,SEN,2010,56.99634
Senegal,SEN,2011,57.3616
Senegal,SEN,2012,57.66918
Senegal,SEN,2013,57.96403
Senegal,SEN,2014,58.3315
Senegal,SEN,2015,58.67316
Senegal,SEN,2016,59.01638
Senegal,SEN,2017,59.31617
Senegal,SEN,2018,59.59379
Senegal,SEN,2019,59.87235
Senegal,SEN,2020,59.63306
Senegal,SEN,2021,58.903
Serbia,SRB,2000,62.90127
Serbia,SRB,2001,63.50855
Serbia,SRB,2002,63.57033
Serbia,SRB,2003,63.68818
Serbia,SRB,2004,63.85332
Serbia,SRB,2005,63.97413
Serbia,SRB,2006,64.43212
Serbia,SRB,2007,64.59301
Serbia,SRB,2008,64.79554
Serbia,SRB,2009,64.92326
Serbia,SRB,2010,65.16462
Serbia,SRB,2011,65.39609
Serbia,SRB,2012,65.63902
Serbia,SRB,2013,65.94894
Serbia,SRB,2014,66.03831
Serbia,SRB,2015,66.02432
Serbia,SRB,2016,66.33574
Serbia,SRB,2017,66.27627
Serbia,SRB,2018,66.52429
Serbia,SRB,2019,66.55007
Serbia,SRB,2020,65.31375
Serbia,SRB,2021,63.87477
Seychelles,SYC,2000,63.68929
Seychelles,SYC,2001,63.77994
Seychelles,SYC,2002,63.70538
Seychelles,SYC,2003,63.64161
Seychelles,SYC,2004,63.78191
Seychelles,SYC,2005,63.90468
Seychelles,SYC,2006,63.89836
Seychelles,SYC,2007,63.9859
Seychelles,SYC,2008,64.14412
Seychelles,SYC,2009,64.28211
Seychelles,SYC,2010,64.4553
Seychelles,SYC,2011,64.56115
Seychelles,SYC,2012,64.52387
Seychelles,SYC,2013,64.52533
Seychelles,SYC,2014,64.45435
Seychelles,SYC,2015,64.37795
Seychelles,SYC,2016,64.3073
Seychelles,SYC,2017,64.31865
Seychelles,SYC,2018,64.29453
Seychelles,SYC,2019,64.30943
Seychelles,SYC,2020,67.09097
Seychelles,SYC,2021,64.72145
Sierra Leone,SLE,2000,43.07183
Sierra Leone,SLE,2001,44.07402
Sierra Leone,SLE,2002,44.37986
Sierra Leone,SLE,2003,44.5939
Sierra Leone,SLE,2004,44.84614
Sierra Leone,SLE,2005,45.1304
Sierra Leone,SLE,2006,45.50025
Sierra Leone,SLE,2007,45.91341
Sierra Leone,SLE,2008,46.58077
Sierra Leone,SLE,2009,47.20521
Sierra Leone,SLE,2010,47.91189
Sierra Leone,SLE,2011,48.52648
Sierra Leone,SLE,2012,49.14305
Sierra Leone,SLE,2013,49.74468
Sierra Leone,SLE,2014,48.77615
Sierra Leone,SLE,2015,49.64558
Sierra Leone,SLE,2016,51.22998
Sierra Leone,SLE,2017,51.57864
Sierra Leone,SLE,2018,52.17375
Sierra Leone,SLE,2019,52.63188
Sierra Leone,SLE,2020,52.64919
Sierra Leone,SLE,2021,53.12722
Singapore,SGP,2000,69.40961
Singapore,SGP,2001,69.88457
Singapore,SGP,2002,70.04765
Singapore,SGP,2003,70.26663
Singapore,SGP,2004,70.81444
Singapore,SGP,2005,70.98924
Singapore,SGP,2006,71.352
Singapore,SGP,2007,71.10842
Singapore,SGP,2008,71.43726
Singapore,SGP,2009,71.93213
Singapore,SGP,2010,72.09929
Singapore,SGP,2011,72.25753
Singapore,SGP,2012,72.45357
Singapore,SGP,2013,72.57422
Singapore,SGP,2014,72.75876
Singapore,SGP,2015,72.94287
Singapore,SGP,2016,73.25028
Singapore,SGP,2017,73.26215
Singapore,SGP,2018,73.49633
Singapore,SGP,2019,73.79679
Singapore,SGP,2020,73.80171
Singapore,SGP,2021,73.64695
Slovakia,SVK,2000,63.85967
Slovakia,SVK,2001,63.97561
Slovakia,SVK,2002,64.19635
Slovakia,SVK,2003,64.27151
Slovakia,SVK,2004,64.57351
Slovakia,SVK,2005,64.5622
Slovakia,SVK,2006,64.77473
Slovakia,SVK,2007,64.8624
Slovakia,SVK,2008,65.13856
Slovakia,SVK,2009,65.45413
Slovakia,SVK,2010,65.65979
Slovakia,SVK,2011,66.02536
Slovakia,SVK,2012,66.213
Slovakia,SVK,2013,66.50589
Slovakia,SVK,2014,66.79667
Slovakia,SVK,2015,66.65286
Slovakia,SVK,2016,67.08466
Slovakia,SVK,2017,67.07863
Slovakia,SVK,2018,67.17051
Slovakia,SVK,2019,67.47785
Slovakia,SVK,2020,66.88929
Slovakia,SVK,2021,64.94128
Slovenia,SVN,2000,65.98273
Slovenia,SVN,2001,66.079
Slovenia,SVN,2002,66.27693
Slovenia,SVN,2003,66.14693
Slovenia,SVN,2004,66.67206
Slovenia,SVN,2005,66.93582
Slovenia,SVN,2006,67.35339
Slovenia,SVN,2007,67.49678
Slovenia,SVN,2008,68.03515
Slovenia,SVN,2009,68.18496
Slovenia,SVN,2010,68.5674
Slovenia,SVN,2011,68.81328
Slovenia,SVN,2012,68.88434
Slovenia,SVN,2013,69.09575
Slovenia,SVN,2014,69.62202
Slovenia,SVN,2015,69.41477
Slovenia,SVN,2016,69.71732
Slovenia,SVN,2017,69.79083
Slovenia,SVN,2018,69.97784
Slovenia,SVN,2019,70.23012
Slovenia,SVN,2020,69.46578
Slovenia,SVN,2021,69.35554
Solomon Islands,SLB,2000,56.29848
Solomon Islands,SLB,2001,56.34685
Solomon Islands,SLB,2002,56.36691
Solomon Islands,SLB,2003,56.43305
Solomon Islands,SLB,2004,56.49744
Solomon Islands,SLB,2005,56.57011
Solomon Islands,SLB,2006,56.64631
Solomon Islands,SLB,2007,56.61036
Solomon Islands,SLB,2008,56.85559
Solomon Islands,SLB,2009,56.94023
Solomon Islands,SLB,2010,57.09993
Solomon Islands,SLB,2011,57.22053
Solomon Islands,SLB,2012,57.36978
Solomon Islands,SLB,2013,57.47979
Solomon Islands,SLB,2014,57.5662
Solomon Islands,SLB,2015,57.72303
Solomon Islands,SLB,2016,57.82746
Solomon Islands,SLB,2017,57.91736
Solomon Islands,SLB,2018,58.0231
Solomon Islands,SLB,2019,58.11518
Solomon Islands,SLB,2020,57.91053
Solomon Islands,SLB,2021,57.36718
Somalia,SOM,2000,43.40595
Somalia,SOM,2001,43.44348
Somalia,SOM,2002,43.5098
Somalia,SOM,2003,43.59891
Somalia,SOM,2004,43.5553
Somalia,SOM,2005,43.85363
Somalia,SOM,2006,43.88917
Somalia,SOM,2007,44.03196
Somalia,SOM,2008,44.34175
Somalia,SOM,2009,44.67375
Somalia,SOM,2010,43.79247
Somalia,SOM,2011,39.17384
Somalia,SOM,2012,44.34616
Somalia,SOM,2013,46.30964
Somalia,SOM,2014,46.83346
Somalia,SOM,2015,47.23677
Somalia,SOM,2016,47.58296
Somalia,SOM,2017,47.77852
Somalia,SOM,2018,48.19341
Somalia,SOM,2019,48.65432
Somalia,SOM,2020,48.55481
Somalia,SOM,2021,47.42339
South Africa,ZAF,2000,49.40036
South Africa,ZAF,2001,48.34495
South Africa,ZAF,2002,47.07074
South Africa,ZAF,2003,45.93864
South Africa,ZAF,2004,45.36054
South Africa,ZAF,2005,45.16339
South Africa,ZAF,2006,45.2105
South Africa,ZAF,2007,45.85226
South Africa,ZAF,2008,46.66834
South Africa,ZAF,2009,47.76768
South Africa,ZAF,2010,49.23621
South Africa,ZAF,2011,50.83901
South Africa,ZAF,2012,52.22923
South Africa,ZAF,2013,53.26841
South Africa,ZAF,2014,53.83648
South Africa,ZAF,2015,54.24537
South Africa,ZAF,2016,54.74947
South Africa,ZAF,2017,55.45014
South Africa,ZAF,2018,55.90369
South Africa,ZAF,2019,56.29404
South Africa,ZAF,2020,55.03597
South Africa,ZAF,2021,52.75708
South Korea,KOR,2000,66.55258
South Korea,KOR,2001,67.10066
South Korea,KOR,2002,67.40179
South Korea,KOR,2003,67.7675
South Korea,KOR,2004,68.14006
South Korea,KOR,2005,68.47206
South Korea,KOR,2006,68.92715
South Korea,KOR,2007,69.23425
South Korea,KOR,2008,69.6321
South Korea,KOR,2009,69.96164
South Korea,KOR,2010,70.11062
South Korea,KOR,2011,70.41507
South Korea,KOR,2012,70.55709
South Korea,KOR,2013,70.93838
South Korea,KOR,2014,71.26816
South Korea,KOR,2015,71.45147
South Korea,KOR,2016,71.71299
South Korea,KOR,2017,72.03314
South Korea,KOR,2018,72.12304
South Korea,KOR,2019,72.50022
South Korea,KOR,2020,72.49857
South Korea,KOR,2021,72.45059
South Sudan,SSD,2000,44.61005
South Sudan,SSD,2001,45.48404
South Sudan,SSD,2002,46.13973
South Sudan,SSD,2003,46.71143
South Sudan,SSD,2004,47.42739
South Sudan,SSD,2005,47.9878
South Sudan,SSD,2006,48.40387
South Sudan,SSD,2007,49.04272
South Sudan,SSD,2008,49.66625
South Sudan,SSD,2009,49.84974
South Sudan,SSD,2010,50.66756
South Sudan,SSD,2011,50.86418
South Sudan,SSD,2012,51.17685
South Sudan,SSD,2013,50.94744
South Sudan,SSD,2014,50.9933
South Sudan,SSD,2015,51.155
South Sudan,SSD,2016,51.0889
South Sudan,SSD,2017,50.83743
South Sudan,SSD,2018,50.82844
South Sudan,SSD,2019,50.95647
South Sudan,SSD,2020,50.84126
South Sudan,SSD,2021,50.53002
South-East Asia (WHO),,2000,55.34087
South-East Asia (WHO),,2001,55.73909
South-East Asia (WHO),,2002,56.1252
South-East Asia (WHO),,2003,56.55072
South-East Asia (WHO),,2004,56.69328
South-East Asia (WHO),,2005,57.29827
South-East Asia (WHO),,2006,57.61368
South-East Asia (WHO),,2007,57.88902
South-East Asia (WHO),,2008,58.04043
South-East Asia (WHO),,2009,58.65891
South-East Asia (WHO),,2010,59.01971
South-East Asia (WHO),,2011,59.38009
South-East Asia (WHO),,2012,59.73578
South-East Asia (WHO),,2013,60.02119
South-East Asia (WHO),,2014,60.34716
South-East Asia (WHO),,2015,60.68379
South-East Asia (WHO),,2016,61.00772
South-East Asia (WHO),,2017,61.26077
South-East Asia (WHO),,2018,61.53667
South-East Asia (WHO),,2019,61.82278
South-East Asia (WHO),,2020,61.22462
South-East Asia (WHO),,2021,59.36919
Spain,ESP,2000,68.88623
Spain,ESP,2001,69.12361
Spain,ESP,2002,69.18916
Spain,ESP,2003,69.12644
Spain,ESP,2004,69.52671
Spain,ESP,2005,69.53403
Spain,ESP,2006,69.98734
Spain,ESP,2007,69.97839
Spain,ESP,2008,70.18015
Spain,ESP,2009,70.4327
Spain,ESP,2010,70.69262
Spain,ESP,2011,70.77351
Spain,ESP,2012,70.875
Spain,ESP,2013,71.22327
Spain,ESP,2014,71.28222
Spain,ESP,2015,71.10599
Spain,ESP,2016,71.38142
Spain,ESP,2017,71.35132
Spain,ESP,2018,71.42041
Spain,ESP,2019,71.68926
Spain,ESP,2020,70.63087
Spain,ESP,2021,71.10702
Sri Lanka,LKA,2000,62.39599
Sri Lanka,LKA,2001,63.30093
Sri Lanka,LKA,2002,63.87509
Sri Lanka,LKA,2003,63.93344
Sri Lanka,LKA,2004,60.39278
Sri Lanka,LKA,2005,64.026
Sri Lanka,LKA,2006,63.92951
Sri Lanka,LKA,2007,64.3123
Sri Lanka,LKA,2008,63.74989
Sri Lanka,LKA,2009,63.09453
Sri Lanka,LKA,2010,64.52186
Sri Lanka,LKA,2011,65.23811
Sri Lanka,LKA,2012,65.76099
Sri Lanka,LKA,2013,65.91499
Sri Lanka,LKA,2014,66.18862
Sri Lanka,LKA,2015,66.39368
Sri Lanka,LKA,2016,66.61393
Sri Lanka,LKA,2017,66.72184
Sri Lanka,LKA,2018,66.9154
Sri Lanka,LKA,2019,67.08723
Sri Lanka,LKA,2020,69.25132
Sri Lanka,LKA,2021,66.72826
Sudan,SDN,2000,54.13362
Sudan,SDN,2001,54.54317
Sudan,SDN,2002,54.75242
Sudan,SDN,2003,55.13479
Sudan,SDN,2004,55.13444
Sudan,SDN,2005,56.14688
Sudan,SDN,2006,56.49565
Sudan,SDN,2007,56.90117
Sudan,SDN,2008,57.19769
Sudan,SDN,2009,57.48992
Sudan,SDN,2010,57.914
Sudan,SDN,2011,58.02649
Sudan,SDN,2012,58.4687
Sudan,SDN,2013,58.63424
Sudan,SDN,2014,58.92794
Sudan,SDN,2015,59.13617
Sudan,SDN,2016,59.41058
Sudan,SDN,2017,59.74433
Sudan,SDN,2018,59.92293
Sudan,SDN,2019,60.1128
Sudan,SDN,2020,59.14611
Sudan,SDN,2021,58.53979
Suriname,SUR,2000,61.38291
Suriname,SUR,2001,61.31355
Suriname,SUR,2002,61.27355
Suriname,SUR,2003,61.3337
Suriname,SUR,2004,61.55452
Suriname,SUR,2005,61.87409
Suriname,SUR,2006,62.21205
Suriname,SUR,2007,62.47756
Suriname,SUR,2008,62.56291
Suriname,SUR,2009,62.86275
Suriname,SUR,2010,62.98276
Suriname,SUR,2011,63.21533
Suriname,SUR,2012,63.38671
Suriname,SUR,2013,63.25462
Suriname,SUR,2014,63.17724
Suriname,SUR,2015,63.10279
Suriname,SUR,2016,63.16672
Suriname,SUR,2017,63.25452
Suriname,SUR,2018,63.16676
Suriname,SUR,2019,63.11979
Suriname,SUR,2020,62.76119
Suriname,SUR,2021,60.30026
Sweden,SWE,2000,69.26425
Sweden,SWE,2001,69.34414
Sweden,SWE,2002,69.44077
Sweden,SWE,2003,69.63385
Sweden,SWE,2004,69.88845
Sweden,SWE,2005,69.9559
Sweden,SWE,2006,70.09859
Sweden,SWE,2007,70.20582
Sweden,SWE,2008,70.31238
Sweden,SWE,2009,70.45845
Sweden,SWE,2010,70.57868
Sweden,SWE,2011,70.72455
Sweden,SWE,2012,70.65824
Sweden,SWE,2013,70.73608
Sweden,SWE,2014,70.90962
Sweden,SWE,2015,70.76304
Sweden,SWE,2016,70.93984
Sweden,SWE,2017,70.98175
Sweden,SWE,2018,71.05753
Sweden,SWE,2019,71.41293
Sweden,SWE,2020,70.73289
Sweden,SWE,2021,71.11832
Switzerland,CHE,2000,68.35388
Switzerland,CHE,2001,68.67027
Switzerland,CHE,2002,68.96784
Switzerland,CHE,2003,69.05999
Switzerland,CHE,2004,69.49903
Switzerland,CHE,2005,69.67394
Switzerland,CHE,2006,69.87433
Switzerland,CHE,2007,69.9883
Switzerland,CHE,2008,70.14664
Switzerland,CHE,2009,70.13482
Switzerland,CHE,2010,70.36016
Switzerland,CHE,2011,70.50295
Switzerland,CHE,2012,70.55686
Switzerland,CHE,2013,70.6364
Switzerland,CHE,2014,70.92078
Switzerland,CHE,2015,70.75695
Switzerland,CHE,2016,71.19517
Switzerland,CHE,2017,71.22012
Switzerland,CHE,2018,71.35828
Switzerland,CHE,2019,71.52508
Switzerland,CHE,2020,70.86884
Switzerland,CHE,2021,71.14916
Syria,SYR,2000,62.07814
Syria,SYR,2001,62.61195
Syria,SYR,2002,62.81018
Syria,SYR,2003,63.30019
Syria,SYR,2004,63.46816
Syria,SYR,2005,63.73421
Syria,SYR,2006,63.83764
Syria,SYR,2007,64.03411
Syria,SYR,2008,63.98134
Syria,SYR,2009,64.12272
Syria,SYR,2010,64.14295
Syria,SYR,2011,62.52939
Syria,SYR,2012,56.61263
Syria,SYR,2013,56.28825
Syria,SYR,2014,52.48813
Syria,SYR,2015,52.21319
Syria,SYR,2016,52.25705
Syria,SYR,2017,51.42557
Syria,SYR,2018,55.59815
Syria,SYR,2019,59.66443
Syria,SYR,2020,61.9546
Syria,SYR,2021,62.27065
Tajikistan,TJK,2000,57.78954
Tajikistan,TJK,2001,58.43295
Tajikistan,TJK,2002,58.98353
Tajikistan,TJK,2003,59.55856
Tajikistan,TJK,2004,59.96788
Tajikistan,TJK,2005,60.15938
Tajikistan,TJK,2006,60.47303
Tajikistan,TJK,2007,60.6783
Tajikistan,TJK,2008,61.01202
Tajikistan,TJK,2009,61.296
Tajikistan,TJK,2010,61.7599
Tajikistan,TJK,2011,62.17735
Tajikistan,TJK,2012,62.62146
Tajikistan,TJK,2013,63.23903
Tajikistan,TJK,2014,63.46527
Tajikistan,TJK,2015,63.75503
Tajikistan,TJK,2016,64.0398
Tajikistan,TJK,2017,64.41198
Tajikistan,TJK,2018,64.65984
Tajikistan,TJK,2019,64.91225
Tajikistan,TJK,2020,62.34403
Tajikistan,TJK,2021,63.0851
Tanzania,TZA,2000,45.91538
Tanzania,TZA,2001,46.57442
Tanzania,TZA,2002,47.2533
Tanzania,TZA,2003,47.95023
Tanzania,TZA,2004,48.61547
Tanzania,TZA,2005,49.39488
Tanzania,TZA,2006,50.49471
Tanzania,TZA,2007,51.83852
Tanzania,TZA,2008,52.77323
Tanzania,TZA,2009,53.33909
Tanzania,TZA,2010,53.91694
Tanzania,TZA,2011,54.41998
Tanzania,TZA,2012,55.1388
Tanzania,TZA,2013,55.97418
Tanzania,TZA,2014,56.55152
Tanzania,TZA,2015,56.95198
Tanzania,TZA,2016,57.31819
Tanzania,TZA,2017,57.6293
Tanzania,TZA,2018,57.97652
Tanzania,TZA,2019,58.31164
Tanzania,TZA,2020,58.72748
Tanzania,TZA,2021,58.07287
Thailand,THA,2000,62.20678
Thailand,THA,2001,62.78749
Thailand,THA,2002,62.82032
Thailand,THA,2003,63.11044
Thailand,THA,2004,63.1444
Thailand,THA,2005,63.81845
Thailand,THA,2006,64.29889
Thailand,THA,2007,64.7465
Thailand,THA,2008,65.19288
Thailand,THA,2009,65.67372
Thailand,THA,2010,65.87835
Thailand,THA,2011,66.20725
Thailand,THA,2012,66.5556
Thailand,THA,2013,66.83509
Thailand,THA,2014,67.00259
Thailand,THA,2015,67.1639
Thailand,THA,2016,67.1859
Thailand,THA,2017,67.36174
Thailand,THA,2018,67.31019
Thailand,THA,2019,67.14192
Thailand,THA,2020,66.74704
Thailand,THA,2021,65.75673
Togo,TGO,2000,49.01759
Togo,TGO,2001,49.06442
Togo,TGO,2002,49.16505
Togo,TGO,2003,49.29299
Togo,TGO,2004,49.62558
Togo,TGO,2005,49.80462
Togo,TGO,2006,50.28477
Togo,TGO,2007,50.45318
Togo,TGO,2008,50.71276
Togo,TGO,2009,51.18614
Togo,TGO,2010,51.74893
Togo,TGO,2011,52.31667
Togo,TGO,2012,52.79959
Togo,TGO,2013,53.20262
Togo,TGO,2014,53.57856
Togo,TGO,2015,53.97696
Togo,TGO,2016,54.40971
Togo,TGO,2017,54.87801
Togo,TGO,2018,55.32479
Togo,TGO,2019,55.80712
Togo,TGO,2020,55.93009
Togo,TGO,2021,55.84901
Tonga,TON,2000,62.71423
Tonga,TON,2001,62.90071
Tonga,TON,2002,62.91137
Tonga,TON,2003,62.90169
Tonga,TON,2004,63.02497
Tonga,TON,2005,63.40157
Tonga,TON,2006,63.43607
Tonga,TON,2007,63.43207
Tonga,TON,2008,63.42828
Tonga,TON,2009,61.93973
Tonga,TON,2010,63.51304
Tonga,TON,2011,63.56158
Tonga,TON,2012,63.60732
Tonga,TON,2013,63.65152
Tonga,TON,2014,63.70339
Tonga,TON,2015,63.75743
Tonga,TON,2016,63.81532
Tonga,TON,2017,63.91955
Tonga,TON,2018,63.99907
Tonga,TON,2019,64.05439
Tonga,TON,2020,64.18159
Tonga,TON,2021,63.78331
Trinidad and Tobago,TTO,2000,61.39101
Trinidad and Tobago,TTO,2001,61.4821
Trinidad and Tobago,TTO,2002,61.88098
Trinidad and Tobago,TTO,2003,61.77986
Trinidad and Tobago,TTO,2004,62.05883
Trinidad and Tobago,TTO,2005,62.29316
Trinidad and Tobago,TTO,2006,62.68716
Trinidad and Tobago,TTO,2007,62.80772
Trinidad and Tobago,TTO,2008,62.50865
Trinidad and Tobago,TTO,2009,63.10798
Trinidad and Tobago,TTO,2010,63.47504
Trinidad and Tobago,TTO,2011,64.00175
Trinidad and Tobago,TTO,2012,64.48425
Trinidad and Tobago,TTO,2013,64.25188
Trinidad and Tobago,TTO,2014,64.26089
Trinidad and Tobago,TTO,2015,64.29915
Trinidad and Tobago,TTO,2016,63.90702
Trinidad and Tobago,TTO,2017,64.02984
Trinidad and Tobago,TTO,2018,63.99937
Trinidad and Tobago,TTO,2019,64.07093
Trinidad and Tobago,TTO,2020,63.59176
Trinidad and Tobago,TTO,2021,61.9447
Tunisia,TUN,2000,64.35251
Tunisia,TUN,2001,64.55582
Tunisia,TUN,2002,64.71594
Tunisia,TUN,2003,64.8733
Tunisia,TUN,2004,65.04247
Tunisia,TUN,2005,65.19363
Tunisia,TUN,2006,65.3388
Tunisia,TUN,2007,65.45802
Tunisia,TUN,2008,65.57858
Tunisia,TUN,2009,65.67504
Tunisia,TUN,2010,65.7673
Tunisia,TUN,2011,65.85578
Tunisia,TUN,2012,65.97452
Tunisia,TUN,2013,66.03229
Tunisia,TUN,2014,66.0902
Tunisia,TUN,2015,66.15358
Tunisia,TUN,2016,66.24767
Tunisia,TUN,2017,66.33246
Tunisia,TUN,2018,66.47597
Tunisia,TUN,2019,66.67575
Tunisia,TUN,2020,66.24058
Tunisia,TUN,2021,63.5798
Turkey,TUR,2000,63.62814
Turkey,TUR,2001,64.19017
Turkey,TUR,2002,64.75115
Turkey,TUR,2003,65.14863
Turkey,TUR,2004,65.55093
Turkey,TUR,2005,65.84016
Turkey,TUR,2006,66.13354
Turkey,TUR,2007,66.31787
Turkey,TUR,2008,66.34844
Turkey,TUR,2009,66.18292
Turkey,TUR,2010,66.32822
Turkey,TUR,2011,66.47082
Turkey,TUR,2012,66.55701
Turkey,TUR,2013,66.53598
Turkey,TUR,2014,66.46603
Turkey,TUR,2015,66.43081
Turkey,TUR,2016,66.43894
Turkey,TUR,2017,66.77478
Turkey,TUR,2018,67.16131
Turkey,TUR,2019,67.23816
Turkey,TUR,2020,66.03379
Turkey,TUR,2021,65.20501
Turkmenistan,TKM,2000,57.83476
Turkmenistan,TKM,2001,58.17516
Turkmenistan,TKM,2002,58.17171
Turkmenistan,TKM,2003,58.2375
Turkmenistan,TKM,2004,58.07058
Turkmenistan,TKM,2005,57.84897
Turkmenistan,TKM,2006,58.18572
Turkmenistan,TKM,2007,58.60227
Turkmenistan,TKM,2008,59.25252
Turkmenistan,TKM,2009,60.39389
Turkmenistan,TKM,2010,60.94787
Turkmenistan,TKM,2011,61.06038
Turkmenistan,TKM,2012,61.151
Turkmenistan,TKM,2013,61.03314
Turkmenistan,TKM,2014,60.90374
Turkmenistan,TKM,2015,60.8559
Turkmenistan,TKM,2016,60.96717
Turkmenistan,TKM,2017,60.99057
Turkmenistan,TKM,2018,61.07539
Turkmenistan,TKM,2019,61.13354
Turkmenistan,TKM,2020,60.50715
Turkmenistan,TKM,2021,60.82373
Uganda,UGA,2000,42.49072
Uganda,UGA,2001,43.26323
Uganda,UGA,2002,44.01737
Uganda,UGA,2003,44.91112
Uganda,UGA,2004,46.14398
Uganda,UGA,2005,47.5325
Uganda,UGA,2006,48.51985
Uganda,UGA,2007,49.27545
Uganda,UGA,2008,50.30767
Uganda,UGA,2009,51.28546
Uganda,UGA,2010,52.08895
Uganda,UGA,2011,52.87313
Uganda,UGA,2012,53.69035
Uganda,UGA,2013,54.51527
Uganda,UGA,2014,55.21564
Uganda,UGA,2015,55.84688
Uganda,UGA,2016,56.25832
Uganda,UGA,2017,56.75484
Uganda,UGA,2018,57.21663
Uganda,UGA,2019,57.55454
Uganda,UGA,2020,57.68586
Uganda,UGA,2021,57.22439
Ukraine,UKR,2000,58.78879
Ukraine,UKR,2001,58.92787
Ukraine,UKR,2002,58.82062
Ukraine,UKR,2003,58.92817
Ukraine,UKR,2004,58.90961
Ukraine,UKR,2005,58.70979
Ukraine,UKR,2006,59.26217
Ukraine,UKR,2007,59.1209
Ukraine,UKR,2008,59.38657
Ukraine,UKR,2009,60.65561
Ukraine,UKR,2010,61.19825
Ukraine,UKR,2011,61.81311
Ukraine,UKR,2012,61.95329
Ukraine,UKR,2013,62.33265
Ukraine,UKR,2014,61.80662
Ukraine,UKR,2015,62.79655
